%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifiDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, 166550.2016604187, 151748.89883385884, -115666.52246314556, -115672.42332368175, -115728.99558889813, -115743.68068500528, -115739.54561228104, -115483.97576617906, 187500.0, 187500.0, -115376.84385500477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106692812E9, 0.0, 2025-12-14 20:11:50.669
253.0, 166551.1627854303, 151783.5216860201, -115671.61866088137, -115678.36888770686, -115734.91880117879, -115749.6709525193, -115748.59806878545, -115785.2772814366, 187500.0, 187500.0, -115379.81663701733, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106692936E9, 0.0, 2025-12-14 20:11:50.669
254.0, 166574.2297857082, 151845.6371838614, -115681.56518716399, -115688.33776573394, -115744.73121699468, -115759.39396135736, -115760.31038288002, -115803.82922933451, 187500.0, 187500.0, -115389.11496271074, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106693058E9, 0.0, 2025-12-14 20:11:50.669
255.0, 166624.0294723546, 151934.7088855158, -115694.88682685934, -115700.47476297317, -115756.68940027826, -115771.15097894084, -115772.91676675282, -115819.3413399865, 187500.0, 187500.0, -115401.07314599433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310669319E9, 0.0, 2025-12-14 20:11:50.669
0.0, 166688.9389382528, 152039.87384317804, -115710.57775146696, -115714.80223116901, -115770.21220567373, -115784.85259829195, -115786.43957214829, -115833.75821516017, 187500.0, 187500.0, -115416.45114617958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106836998E9, 0.0, 2025-12-14 20:11:50.683
1.0, 166759.68220945387, 152149.4197427535, -115727.34155980845, -115729.71084472071, -115784.4279151473, -115798.75538334316, -115800.90115081087, -115848.1974420783, 187500.0, 187500.0, -115432.20912602058, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106837606E9, 0.0, 2025-12-14 20:11:50.683
2.0, 166830.7160533328, 152271.08028782372, -115748.3745513409, -115748.3745513409, -115802.06344152254, -115816.16739227384, -115819.05076730857, -115866.05648589808, 187500.0, 187500.0, -115451.94571637461, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310683777E9, 0.0, 2025-12-14 20:11:50.683
3.0, 166919.78775498722, 152405.99541735597, -115770.41337137383, -115767.93232773928, -115820.30246499807, -115834.58522970502, -115838.22856405123, -115884.8990064739, 187500.0, 187500.0, -115473.87277768526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310683792E9, 0.0, 2025-12-14 20:11:50.683
4.0, 167005.14906706204, 152527.991238593, -115788.13830472689, -115783.71265932474, -115834.85345063847, -115848.86799441195, -115853.36069504746, -115899.47234385877, 187500.0, 187500.0, -115490.8601034713, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106838048E9, 0.0, 2025-12-14 20:11:50.683
5.0, 167065.96816372493, 152608.1669459542, -115797.99542403167, -115792.02750826211, -115842.20717456428, -115856.15466310439, -115860.82617769555, -115906.84841952902, 187500.0, 187500.0, -115499.77844950897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310683816E9, 0.0, 2025-12-14 20:11:50.683
6.0, 167091.20328321497, 152639.6829056362, -115803.60571188996, -115796.47550540871, -115846.25284031068, -115860.35679106197, -115864.82713995303, -115911.02819574217, 187500.0, 187500.0, -115504.51701933349, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106838238E9, 0.0, 2025-12-14 20:11:50.683
7.0, 167077.94869875297, 152628.95406829764, -115803.65041537887, -115796.07317400852, -115845.58228797703, -115859.7532939617, -115864.42480855285, -115910.42469864187, 187500.0, 187500.0, -115505.8581240008, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106838324E9, 0.0, 2025-12-14 20:11:50.683
8.0, 167035.1227563766, 152585.99401545455, -115798.06247926503, -115790.5299413836, -115839.94964837428, -115854.27711657014, -115858.85922418347, -115904.76970729468, 187500.0, 187500.0, -115501.32071987638, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571431068384E9, 0.0, 2025-12-14 20:11:50.683
9.0, 166964.82652006467, 152513.46260469707, -115787.75832507115, -115780.89633952336, -115830.51721221415, -115844.86703215445, -115849.2926775566, -115895.13610543445, 187500.0, 187500.0, -115492.78235349446, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106838477E9, 0.0, 2025-12-14 20:11:50.683
10.0, 166877.5876614556, 152422.11102510823, -115773.18498768628, -115767.48529285018, -115817.4414417078, -115831.74655815918, -115836.26161053916, -115881.83681748353, 187500.0, 187500.0, -115480.26537659949, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106838663E9, 0.0, 2025-12-14 20:11:50.683
11.0, 166785.00673592172, 152327.27257338437, -115758.11991192341, -115753.6272112879, -115804.18685724579, -115818.46962195274, -115822.89526735489, -115867.93403243233, 187500.0, 187500.0, -115466.56375724838, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106838872E9, 0.0, 2025-12-14 20:11:50.683
12.0, 166694.05748773308, 152219.91714476552, -115739.8138332145, -115736.68458899077, -115788.45122914926, -115802.84575257848, -115806.64554913588, -115849.85147116799, 187500.0, 187500.0, -115451.54338497441, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310683902E9, 0.0, 2025-12-14 20:11:50.683
13.0, 166586.41148643632, 152098.50246888428, -115721.4630510167, -115720.54662949404, -115773.65437431984, -115788.11595298242, -115789.2335402052, -115825.10809005596, 187500.0, 187500.0, -115433.88550685473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106839151E9, 0.0, 2025-12-14 20:11:50.683
14.0, 166484.2416625311, 151992.6669588884, -115706.9120653763, -115708.14141132134, -115762.67966779228, -115777.36476389943, -115774.45903712024, -115754.20835664372, 187500.0, 187500.0, -115419.33452121432, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106839297E9, 0.0, 2025-12-14 20:11:50.683
15.0, 166402.83660922488, 151930.7079232583, -115697.65844317181, -115701.01120484009, -115756.59999330045, -115771.26273766313, -115766.45711260523, -115681.52048367506, 187500.0, 187500.0, -115408.2927594534, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310683943E9, 0.0, 2025-12-14 20:11:50.683
16.0, 166368.90666114172, 151922.5495365321, -115695.62443442637, -115700.36300425089, -115756.51058632262, -115771.21803417422, -115769.49694985116, -115790.7311070837, 187500.0, 187500.0, -115405.09645999629, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310683957E9, 0.0, 2025-12-14 20:11:50.683
17.0, 166370.00189662003, 151952.7690950357, -115701.03355658455, -115706.39797525383, -115762.65731604783, -115777.25300517715, -115777.94590925526, -115815.27332249563, 187500.0, 187500.0, -115408.35981468676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106839712E9, 0.0, 2025-12-14 20:11:50.683
18.0, 166399.14857138976, 152010.2801335192, -115711.1141933339, -115716.45626025871, -115772.4250283748, -115787.08777273749, -115789.8370373055, -115832.79709014858, 187500.0, 187500.0, -115417.85930608027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106839907E9, 0.0, 2025-12-14 20:11:50.683
19.0, 166448.12124349133, 152092.57925660364, -115722.40182428382, -115726.93922840826, -115782.70683082425, -115797.21311297573, -115800.72233685522, -115845.71639844375, 187500.0, 187500.0, -115429.12458528574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310684006E9, 0.0, 2025-12-14 20:11:50.684
20.0, 166518.84216294793, 152194.88319097558, -115738.53978378055, -115741.93724893776, -115796.98959553118, -115811.25000849368, -115815.09450853999, -115860.78147420663, 187500.0, 187500.0, -115443.42970173714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571431068402E9, 0.0, 2025-12-14 20:11:50.684
21.0, 166593.40758245083, 152301.34454981622, -115756.13060666688, -115757.8740427344, -115812.1887817608, -115826.44919472327, -115830.36075000296, -115876.33828834753, 187500.0, 187500.0, -115461.28874555693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106840403E9, 0.0, 2025-12-14 20:11:50.684
22.0, 166668.84471998748, 152417.2830483059, -115777.14124645488, -115776.53774935458, -115829.8913633694, -115844.06236935405, -115848.2421455672, -115894.37614612296, 187500.0, 187500.0, -115480.33243183285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106840553E9, 0.0, 2025-12-14 20:11:50.684
23.0, 166760.53157574317, 152547.0572766134, -115799.42593567682, -115796.58726413098, -115848.75623568968, -115862.90488992988, -115867.01761090966, -115913.35277716552, 187500.0, 187500.0, -115502.61712105479, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310692788E9, 0.0, 2025-12-14 20:11:50.692
24.0, 166844.3282657061, 152658.01133608955, -115812.0323195496, -115807.22669449172, -115858.32278231655, -115872.15851213438, -115876.58415753653, -115922.78521332565, 187500.0, 187500.0, -115515.29056016095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106928182E9, 0.0, 2025-12-14 20:11:50.692
25.0, 166909.05891764868, 152734.40959863778, -115821.30829349856, -115815.09450853999, -115865.29652658661, -115879.10990465998, -115883.6473087844, -115929.82601282907, 187500.0, 187500.0, -115520.23029568557, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106928313E9, 0.0, 2025-12-14 20:11:50.692
26.0, 166940.53017384175, 152767.6689943873, -115829.80195639157, -115822.60469467696, -115872.09145690102, -115885.9048349744, -115890.79986701011, -115936.73270186577, 187500.0, 187500.0, -115528.65690334523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310692844E9, 0.0, 2025-12-14 20:11:50.692
27.0, 166931.5000690818, 152756.13549424833, -115830.58426744751, -115822.91761909935, -115872.06910515657, -115886.12835241895, -115890.97868096575, -115936.84446058804, 187500.0, 187500.0, -115531.94260978015, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106928573E9, 0.0, 2025-12-14 20:11:50.692
28.0, 166889.881120906, 152711.27554312654, -115824.1916685333, -115816.41326146285, -115865.54239577561, -115879.847512227, -115884.67548902935, -115930.362454696, 187500.0, 187500.0, -115527.00287425553, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106963036E9, 0.0, 2025-12-14 20:11:50.696
29.0, 166826.24570444177, 152638.49826318005, -115814.5357149286, -115807.09258402498, -115856.55699450457, -115870.72800048924, -115875.6006807805, -115921.19823946933, 187500.0, 187500.0, -115518.57626659588, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106963403E9, 0.0, 2025-12-14 20:11:50.696
30.0, 166744.1030435685, 152549.78418943693, -115803.42689793432, -115796.76607808663, -115846.61046822197, -115860.73677071772, -115865.67650624234, -115910.89408527543, 187500.0, 187500.0, -115508.27211240199, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310696355E9, 0.0, 2025-12-14 20:11:50.696
31.0, 166663.56970829604, 152459.5278453264, -115793.10039199596, -115787.5795111155, -115837.87093613994, -115852.17605259134, -115856.86991892695, -115901.81927702657, 187500.0, 187500.0, -115499.97961520907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106963687E9, 0.0, 2025-12-14 20:11:50.696
32.0, 166578.58837587695, 152354.3181841753, -115777.18594994379, -115773.16263594183, -115824.37048248894, -115838.76500591815, -115842.96713387575, -115886.46362858579, 187500.0, 187500.0, -115487.23912086953, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310696383E9, 0.0, 2025-12-14 20:11:50.696
33.0, 166479.27957526204, 152231.04831350426, -115758.49989157915, -115756.59999330045, -115809.23835149269, -115823.72228189973, -115825.71158715626, -115863.30722133008, 187500.0, 187500.0, -115470.78823695044, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106963956E9, 0.0, 2025-12-14 20:11:50.696
34.0, 166375.14279784475, 152118.88725982755, -115739.70207449223, -115740.03735065907, -115794.083868752, -115808.61250264794, -115807.53961891409, -115836.17220356133, 187500.0, 187500.0, -115452.63862045272, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310696408E9, 0.0, 2025-12-14 20:11:50.696
35.0, 166300.5997300863, 152054.67069800745, -115729.97906565417, -115732.61657149991, -115787.5348076266, -115802.15284850037, -115800.18589498829, -115825.4880697117, 187500.0, 187500.0, -115440.3004575134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310696421E9, 0.0, 2025-12-14 20:11:50.696
36.0, 166270.2907646049, 152045.8417589476, -115728.99558889813, -115732.86244068891, -115788.60769136045, -115803.02456653412, -115802.30931071154, -115833.15471805987, 187500.0, 187500.0, -115438.73583540153, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310696433E9, 0.0, 2025-12-14 20:11:50.696
37.0, 166276.1916251411, 152073.6920325389, -115731.54368776604, -115736.12579537938, -115792.02750826211, -115806.62319739143, -115807.89724682538, -115845.55993623257, 187500.0, 187500.0, -115439.85342262429, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143106964457E9, 0.0, 2025-12-14 20:11:50.696
38.0, 166309.6074831018, 152132.63358266756, -115741.37845532638, -115746.02761817309, -115801.68346186679, -115816.32385448503, -115819.52015394214, -115862.43550329632, 187500.0, 187500.0, -115448.36943726176, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107298872E9, 0.0, 2025-12-14 20:11:50.729
39.0, 166363.519890728, 152214.99976098535, -115750.94500195325, -115754.58833629946, -115809.77479335963, -115824.34813074447, -115828.12557555742, -115873.03023016814, 187500.0, 187500.0, -115457.24307981052, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310729913E9, 0.0, 2025-12-14 20:11:50.729
40.0, 166438.040606742, 152317.39310233513, -115766.21124341623, -115768.66993530632, -115823.3870057329, -115837.6921221843, -115841.62602920843, -115887.33534661954, 187500.0, 187500.0, -115470.63177473925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107299287E9, 0.0, 2025-12-14 20:11:50.729
41.0, 166519.9597501707, 152425.79906294335, -115784.24910119166, -115785.29963318106, -115839.07793034053, -115853.47245376975, -115857.74163696071, -115903.607416583, 187500.0, 187500.0, -115488.15554239221, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107299433E9, 0.0, 2025-12-14 20:11:50.729
42.0, 166606.08102155698, 152546.47613125757, -115807.33845321399, -115806.44438343578, -115858.97098290575, -115873.32080284606, -115877.83585522603, -115923.67928310386, 187500.0, 187500.0, -115510.0155484695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571431072996E9, 0.0, 2025-12-14 20:11:50.729
43.0, 166704.18282797132, 152680.67600496722, -115829.57843894702, -115826.1362703009, -115877.56763429257, -115891.8056955106, -115896.4548583573, -115942.38769321296, 187500.0, 187500.0, -115532.12142373579, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107299743E9, 0.0, 2025-12-14 20:11:50.729
44.0, 166800.96588146282, 152801.73305293717, -115845.5375844881, -115840.01670360765, -115890.64340479892, -115904.61324508348, -115909.48592537474, -115955.46346371931, 187500.0, 187500.0, -115547.58883089887, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310729988E9, 0.0, 2025-12-14 20:11:50.729
45.0, 166873.74316140928, 152885.17211498882, -115855.5511660041, -115848.59977347849, -115898.26534965818, -115912.16813470938, -115917.21962895629, -115963.10776032302, 187500.0, 187500.0, -115555.97073506961, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310730002E9, 0.0, 2025-12-14 20:11:50.730
46.0, 166916.52440029674, 152924.15355731887, -115862.3013928296, -115854.5006340147, -115903.78623053864, -115917.86782954549, -115922.94167553684, -115968.76275167022, 187500.0, 187500.0, -115561.80454037244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107300155E9, 0.0, 2025-12-14 20:11:50.730
47.0, 166916.3008828522, 152917.17981304883, -115862.83783469652, -115854.92531715934, -115904.23326542774, -115918.20310571231, -115923.23224821476, -115969.25449004823, 187500.0, 187500.0, -115563.9279560957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107300296E9, 0.0, 2025-12-14 20:11:50.730
48.0, 166889.50114125028, 152879.1818474748, -115858.36748580546, -115850.5443752461, -115899.6064543255, -115913.77746031017, -115918.53838187915, -115964.49356847926, 187500.0, 187500.0, -115560.86576710532, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107300432E9, 0.0, 2025-12-14 20:11:50.730
49.0, 166831.5207161332, 152808.97501814069, -115847.77275893364, -115840.17316581884, -115889.3023001316, -115903.36154739399, -115908.2565794297, -115953.9658968408, 187500.0, 187500.0, -115551.85801408983, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107300572E9, 0.0, 2025-12-14 20:11:50.730
50.0, 166761.5150524992, 152722.294953143, -115837.31214252856, -115830.0925290695, -115879.62399478245, -115893.79500076712, -115898.60062582501, -115943.90761183592, 187500.0, 187500.0, -115541.10682500683, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107300706E9, 0.0, 2025-12-14 20:11:50.730
51.0, 166685.85439751798, 152632.9773822996, -115826.00215983417, -115819.8330783645, -115869.85628245548, -115884.13904716243, -115888.87761698695, -115933.78227159767, 187500.0, 187500.0, -115532.18847896917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310730084E9, 0.0, 2025-12-14 20:11:50.730
52.0, 166609.43378322528, 152530.02524733846, -115809.50657242615, -115805.01387179064, -115855.75233170419, -115870.12450338894, -115874.61720402447, -115918.40427141241, 187500.0, 187500.0, -115518.75508055152, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107300973E9, 0.0, 2025-12-14 20:11:50.730
53.0, 166514.9082559238, 152409.63875170218, -115790.95462452825, -115788.45122914926, -115840.50844198567, -115854.97002064825, -115857.56282300506, -115896.70072754631, 187500.0, 187500.0, -115502.57241756588, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107301106E9, 0.0, 2025-12-14 20:11:50.730
54.0, 166418.41577511022, 152300.29401782682, -115772.80500803054, -115772.40267663034, -115825.97980808972, -115840.39668326339, -115840.15081407438, -115871.42090456736, 187500.0, 187500.0, -115484.89218770173, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310730124E9, 0.0, 2025-12-14 20:11:50.730
55.0, 166346.0631783084, 152237.28445020728, -115763.19375791476, -115764.87013874891, -115819.29663649759, -115833.6911599268, -115832.59592444848, -115860.69206722881, 187500.0, 187500.0, -115472.9563561626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310730137E9, 0.0, 2025-12-14 20:11:50.730
